time,latitude,longitude,depth,mag
1990-07-01T11:14:23.000000,38.787,-122.742,1.0,3.1
1990-07-01T08:16:37.000000,40.762,-127.537,5.0,4.1
1990-06-27T23:56:21.500000,40.375,-124.568,23.0,3.4
1990-06-25T21:26:38.600000,40.323,-124.512,21.0,3.3
1990-06-23T15:30:08.200000,51.114,-124.41,5.0,3.0
1990-06-21T16:54:51.100000,39.558,-122.73299999999999,22.0,2.6
1990-06-21T10:26:07.500000,40.298,-124.565,6.0,2.8
1990-06-21T04:49:57.130000,48.838,-122.15299999999999,1.5,3.6
1990-06-21T03:56:11.230000,50.739,-129.922,10.0,4.1
1990-06-20T14:53:19.700000,43.997,-128.144,10.0,3.2
1990-06-20T11:49:56.590000,43.817,-127.23200000000001,10.0,2.9
1990-06-18T17:21:39.470000,45.986999999999995,-123.587,20.5,3.0
1990-06-17T22:32:27.700000,40.273,-124.68299999999999,5.0,3.2
1990-06-17T03:10:51.800000,40.347,-124.84299999999999,17.0,3.0
1990-06-17T02:40:10.400000,41.035,-123.447,33.0,3.0
1990-06-15T20:05:56.800000,40.272,-124.432,8.0,2.9
1990-06-15T03:29:36.500000,40.428000000000004,-125.395,5.0,3.2
1990-06-14T13:27:29.990000,44.516999999999996,-129.914,10.0,4.2
1990-06-12T17:55:28.200000,39.817,-122.60799999999999,31.0,2.6
1990-06-11T22:06:04.700000,40.455,-124.04799999999999,24.0,3.3
1990-06-11T09:07:26.400000,38.358000000000004,-122.39299999999999,8.0,3.5
1990-06-09T20:16:52.650000,46.857,-120.602,7.7,2.8
1990-06-09T10:47:59.600000,39.806999999999995,-122.665,5.0,2.7
1990-06-09T03:53:11.280000,43.568999999999996,-127.20100000000001,10.0,3.8
1990-06-09T00:04:18.000000,38.821999999999996,-122.773,4.0,4.1
1990-06-08T13:16:58.730000,42.79600000000001,-128.749,10.0,2.9
1990-06-05T09:16:48.100000,38.805,-122.79700000000001,4.0,2.8
1990-06-05T01:19:17.700000,41.185,-121.415,12.0,2.9
1990-06-04T16:35:04.370000,50.107,-128.942,10.0,4.4
1990-06-03T05:12:41.700000,40.913000000000004,-125.515,10.0,4.0
1990-06-02T04:01:42.500000,40.543,-125.32700000000001,5.0,2.6
1990-05-30T09:25:57.600000,40.248000000000005,-124.62700000000001,5.0,2.5
1990-05-27T20:44:57.980000,41.909,-126.738,10.0,4.3
1990-05-27T14:56:39.100000,48.747,-123.27799999999999,59.5,2.8
1990-05-23T03:10:04.850000,43.946000000000005,-128.358,10.0,4.4
1990-05-23T02:07:35.200000,40.501999999999995,-123.855,25.0,3.1
1990-05-23T01:40:37.540000,44.17,-127.405,10.0,3.3
1990-05-23T01:15:04.630000,43.934,-128.481,10.0,4.9
1990-05-23T01:02:27.370000,48.838,-122.175,1.1,3.4
1990-05-18T20:00:09.060000,48.826,-122.13,1.8,2.5
1990-05-18T19:06:11.060000,46.442,-122.338,18.9,2.9
1990-05-17T13:59:46.200000,39.717,-122.727,4.0,2.7
1990-05-17T10:31:14.200000,40.821999999999996,-124.3,23.0,2.9
1990-05-16T18:59:51.210000,44.547,-129.433,10.0,4.0
1990-05-16T08:52:40.600000,40.505,-121.56200000000001,4.0,2.6
1990-05-13T15:22:24.300000,40.382,-125.402,16.0,3.4
1990-05-10T14:58:11.180000,44.507,-129.566,10.0,4.1
1990-05-08T07:06:56.300000,49.283,-128.37,10.0,3.8
1990-05-08T04:43:48.100000,40.558,-124.368,5.0,2.7
1990-05-07T19:19:21.900000,39.772,-120.708,17.0,3.0
1990-05-01T04:43:05.000000,38.842,-122.805,2.0,3.2
1990-04-25T17:05:27.700000,48.82,-122.177,1.4,3.1
1990-04-23T01:43:06.070000,48.271,-121.766,3.0,2.9
1990-04-22T16:16:39.000000,38.828,-122.79,3.0,3.4
1990-04-21T13:33:01.440000,48.83,-122.15799999999999,3.7,3.1
1990-04-20T07:05:56.410000,44.078,-127.166,10.0,2.5
1990-04-16T19:38:51.530000,48.849,-122.17,4.2,2.7
1990-04-16T01:12:59.790000,48.833,-122.17299999999999,4.0,2.8
1990-04-15T11:07:31.600000,48.847,-122.178,1.4,3.3
1990-04-15T04:17:15.000000,38.802,-122.76299999999999,2.0,3.2
1990-04-14T06:19:13.070000,48.832,-122.196,1.3,3.0
1990-04-14T06:14:59.910000,48.826,-122.19200000000001,1.6,3.1
1990-04-14T06:02:49.530000,48.83,-122.179,3.1,3.6
1990-04-14T05:40:07.260000,48.821999999999996,-122.18799999999999,3.6,4.2
1990-04-14T05:33:26.600000,48.845,-122.161,12.6,4.4
1990-04-13T21:09:41.020000,46.785,-122.838,6.7,3.3
1990-04-06T04:56:53.170000,45.467,-123.54899999999999,43.5,3.2
1990-04-05T15:55:43.330000,48.843999999999994,-122.17399999999999,4.9,2.7
1990-04-03T21:12:14.100000,38.835,-122.79299999999999,2.0,4.1
1990-04-03T02:18:20.810000,48.836000000000006,-122.175,1.7,4.1
1990-04-02T11:13:22.980000,48.832,-122.18799999999999,0.8,4.2
1990-03-30T05:44:26.100000,38.635,-122.27799999999999,2.0,3.3
1990-03-29T13:25:03.050000,41.245,-122.12899999999999,5.0,2.9
1990-03-29T04:44:17.600000,40.442,-124.175,23.0,3.5
1990-03-29T01:49:27.700000,38.833,-122.79700000000001,3.0,3.3
1990-03-28T14:31:09.230000,49.50899999999999,-128.131,10.0,4.5
1990-03-27T19:21:31.900000,40.327,-124.598,8.0,3.4
1990-03-26T01:27:18.340000,46.85,-121.913,10.7,3.4
1990-03-25T07:31:57.700000,38.8,-122.79,3.0,3.1
1990-03-24T07:44:07.300000,40.327,-124.787,5.0,3.7
1990-03-21T11:38:15.700000,40.352,-124.50200000000001,16.0,3.4
1990-03-19T00:43:04.500000,40.288000000000004,-124.932,4.0,3.2
1990-03-17T08:39:36.820000,47.323,-122.301,6.8,2.9
1990-03-15T19:19:52.400000,38.848,-122.795,4.0,4.1
1990-03-13T20:53:08.500000,40.815,-124.448,21.0,3.2
1990-03-10T10:11:31.070000,48.28,-121.76100000000001,1.5,2.7
1990-03-09T04:26:27.830000,47.662,-124.23700000000001,25.7,2.8
1990-03-09T00:25:39.650000,48.273,-121.772,3.6,2.9
1990-03-08T22:11:09.350000,48.273,-121.757,1.9,3.2
1990-03-08T13:30:19.980000,43.458999999999996,-127.05799999999999,10.0,4.5
1990-03-06T19:02:04.270000,43.326,-127.493,10.0,3.2
1990-03-01T05:39:39.820000,47.773999999999994,-120.95700000000001,0.9,3.1
1990-02-25T18:58:01.160000,43.644,-127.508,10.0,4.0
1990-02-23T19:02:18.730000,48.556999999999995,-128.442,10.0,4.7
1990-02-22T11:47:32.900000,40.53,-127.65700000000001,5.0,4.2
1990-02-21T08:13:06.190000,43.736999999999995,-127.80799999999999,10.0,4.3
1990-02-19T11:28:29.380000,39.001,-122.916,10.0,2.5
1990-02-19T09:11:45.720000,50.331,-129.94899999999998,10.0,4.3
1990-02-19T08:41:19.380000,50.354,-129.997,10.0,4.0
1990-02-19T04:25:22.520000,43.714,-127.8,10.0,4.5
1990-02-18T23:12:12.700000,40.645,-127.54299999999999,5.0,3.5
1990-02-18T12:28:50.200000,50.56100000000001,-130.311,10.0,3.4
1990-02-18T08:48:48.130000,50.272,-129.889,10.0,4.6
1990-02-16T13:28:42.830000,49.121,-127.714,10.0,5.4
1990-02-15T18:34:59.150000,47.922,-121.92299999999999,16.3,3.4
1990-02-13T22:19:07.800000,38.83,-122.76,1.0,3.3
1990-02-12T13:44:29.220000,44.13,-128.92600000000002,10.0,5.5
1990-02-11T00:31:04.400000,40.403,-125.35799999999999,6.0,3.5
1990-02-06T15:03:24.640000,49.42100000000001,-129.697,10.0,4.2
1990-02-05T10:26:08.100000,38.803000000000004,-122.805,4.0,3.1
1990-02-04T02:15:21.250000,51.152,-130.452,10.0,3.8
1990-02-03T20:06:24.600000,40.055,-123.05,23.0,3.1
1990-02-03T12:17:26.090000,50.976000000000006,-130.507,10.0,3.7
1990-02-03T09:54:55.630000,51.125,-130.238,10.0,5.5
1990-01-27T22:06:08.900000,38.788000000000004,-122.742,7.0,4.4
1990-01-25T09:25:48.570000,41.937,-126.43299999999999,10.0,4.2
1990-01-25T04:54:44.310000,42.306000000000004,-126.41799999999999,10.0,4.0
1990-01-24T21:09:40.700000,40.086999999999996,-123.08,5.0,2.7
1990-01-24T20:55:33.560000,43.599,-127.44,10.0,4.5
1990-01-24T20:47:08.870000,42.35,-126.301,10.0,5.0
1990-01-24T18:50:33.990000,42.292,-126.43299999999999,10.0,4.8
1990-01-24T13:54:26.010000,40.203,-124.28,10.0,2.9
1990-01-23T11:10:57.100000,40.273,-124.542,6.0,3.4
1990-01-22T11:04:14.400000,40.308,-124.413,8.0,3.0
1990-01-20T11:06:13.300000,38.795,-122.775,4.0,3.4
1990-01-18T11:45:26.500000,41.173,-123.777,33.0,4.9
1990-01-18T08:32:40.100000,40.158,-124.40799999999999,5.0,3.0
1990-01-18T08:00:04.100000,40.265,-124.337,6.0,3.0
1990-01-18T01:15:32.610000,40.327,-127.286,10.0,3.7
1990-01-17T12:05:29.840000,43.589,-127.443,10.0,5.7
1990-01-16T21:07:56.400000,40.225,-124.40700000000001,9.0,3.4
1990-01-16T20:08:22.000000,40.232,-124.13799999999999,2.0,5.5
1990-01-16T12:57:20.700000,43.56,-127.402,10.0,5.6
1990-01-16T05:58:27.220000,44.221000000000004,-129.349,10.0,4.2
1990-01-15T13:23:27.640000,42.57899999999999,-126.116,10.0,4.3
1990-01-15T01:21:51.540000,44.025,-128.352,10.0,4.5
1990-01-13T04:39:43.690000,40.018,-122.514,10.0,2.7
1990-01-11T08:35:46.100000,39.4,-123.277,7.0,3.0
1990-01-06T05:35:44.200000,40.52,-125.762,5.0,4.1
1990-01-05T07:16:51.780000,41.836000000000006,-126.796,10.0,5.4
1990-01-05T06:51:16.860000,41.746,-127.036,10.0,4.6
1990-01-05T06:42:10.550000,41.736000000000004,-126.807,10.0,4.4
1989-12-28T09:49:54.650000,40.714,-122.35600000000001,5.0,2.5
1989-12-27T19:35:37.620000,42.856,-127.76,10.0,3.4
1989-12-26T20:14:19.300000,40.427,-125.51299999999999,33.0,3.7
1989-12-24T18:45:42.500000,40.413000000000004,-125.31700000000001,8.0,3.8
1989-12-24T17:03:41.100000,40.813,-127.61,6.0,3.9
1989-12-24T08:45:58.900000,46.65,-122.116,18.5,4.3
1989-12-21T20:30:30.490000,42.913000000000004,-127.915,10.0,3.8
1989-12-17T19:58:34.430000,40.291,-122.027,5.0,2.5
1989-12-12T11:58:24.030000,39.709,-120.17,10.0,2.7
1989-12-12T02:59:36.770000,40.289,-127.34299999999999,10.0,3.7
1989-12-11T14:59:57.340000,40.209,-126.839,10.0,3.5
1989-12-10T17:24:18.200000,40.577,-123.822,8.0,3.3
1989-12-10T15:37:13.940000,40.6,-123.801,10.0,2.8
1989-12-10T13:08:16.700000,40.609,-123.802,10.0,2.9
1989-12-06T06:07:10.200000,40.745,-123.93799999999999,26.0,3.2
1989-12-04T07:01:50.100000,39.398,-121.245,19.0,3.4
1989-12-03T07:39:51.800000,40.3,-121.4,8.0,2.8
1989-11-28T13:41:51.220000,40.282,-124.165,10.0,3.1
1989-11-27T10:39:36.680000,40.086999999999996,-121.286,5.0,2.9
1989-11-27T07:48:06.050000,39.483000000000004,-122.646,5.0,2.7
1989-11-20T03:51:38.000000,40.437,-125.368,6.0,3.5
1989-11-13T14:08:44.240000,40.27,-124.083,10.0,3.0
1989-11-11T19:23:22.800000,40.358000000000004,-124.44200000000001,18.0,4.4
1989-11-10T14:13:22.570000,49.312,-128.89700000000002,10.0,4.2
1989-11-09T14:17:11.420000,39.461999999999996,-122.73899999999999,5.0,2.6
1989-11-08T01:43:36.110000,39.516999999999996,-122.652,5.0,2.8
1989-11-06T23:20:31.030000,48.901,-128.102,10.0,4.1
1989-11-05T21:42:05.460000,43.038999999999994,-128.628,10.0,3.4
1989-11-05T15:01:07.240000,48.827,-128.07399999999998,10.0,4.8
1989-11-05T14:32:43.310000,48.803000000000004,-128.069,10.0,4.6
1989-11-04T15:48:23.070000,41.777,-126.72,10.0,4.5
1989-10-29T20:59:49.900000,40.477,-124.88,3.0,3.3
1989-10-28T09:34:16.600000,40.373000000000005,-124.375,24.0,3.1
1989-10-26T11:00:03.570000,44.288000000000004,-129.05200000000002,10.0,4.4
1989-10-24T10:54:38.600000,48.93600000000001,-125.09899999999999,34.7,4.1
1989-10-20T19:55:41.900000,40.453,-124.785,5.0,3.4
1989-10-17T23:56:29.390000,51.332,-130.632,10.0,3.9
1989-10-16T10:11:11.300000,41.132,-127.68799999999999,6.0,4.6
1989-10-15T09:09:52.020000,44.224,-129.089,10.0,4.5
1989-10-14T17:09:03.100000,48.465,-123.311,19.1,2.8
1989-10-13T01:37:26.600000,40.848,-124.53,18.0,3.2
1989-10-10T01:36:40.000000,40.763000000000005,-124.633,15.0,3.1
1989-10-09T01:38:45.700000,40.588,-125.038,16.0,3.0
1989-10-03T18:50:46.800000,39.653,-122.52,5.0,2.6
1989-10-03T12:53:37.900000,40.57,-124.59700000000001,20.0,3.3
1989-10-03T11:34:39.990000,44.033,-128.482,10.0,4.4
1989-10-02T09:08:39.700000,50.748999999999995,-130.029,10.0,3.8
1989-10-01T13:19:27.900000,38.167,-121.925,18.0,3.2
1989-10-01T13:10:24.700000,38.147,-121.92299999999999,18.0,3.0
1989-09-26T02:13:09.100000,38.751999999999995,-122.895,7.0,3.4
1989-09-25T13:40:33.200000,40.41,-124.43700000000001,24.0,3.4
1989-09-24T14:56:20.700000,39.986999999999995,-120.79799999999999,19.0,3.0
1989-09-24T01:12:47.100000,50.906000000000006,-125.509,5.0,3.8
1989-09-23T23:56:03.660000,40.696999999999996,-123.887,15.0,2.6
1989-09-23T22:44:15.300000,40.768,-124.28,23.0,3.4
1989-09-23T08:15:18.100000,40.513000000000005,-124.883,14.0,3.1
1989-09-22T10:14:53.690000,49.065,-128.841,10.0,4.4
1989-09-21T17:41:18.000000,40.327,-124.705,16.0,5.2
1989-09-21T11:48:13.100000,39.375,-120.46700000000001,24.0,4.0
1989-09-21T02:30:50.300000,40.365,-124.65700000000001,12.0,3.3
1989-09-21T01:26:13.800000,38.8,-122.8,3.0,2.9
1989-09-19T23:21:04.000000,38.793,-122.76700000000001,4.0,4.1
1989-09-19T23:19:36.300000,38.81,-122.765,5.0,4.0
1989-09-17T20:07:56.000000,40.55,-125.67200000000001,11.0,3.5
1989-09-17T00:02:44.420000,43.645,-127.61399999999999,10.0,4.6
1989-09-15T10:28:00.840000,45.373000000000005,-121.70700000000001,5.2,3.5
1989-09-15T10:16:31.500000,41.6,-121.5,4.0,2.8
1989-09-14T11:56:14.300000,40.412,-125.16,2.0,4.0
1989-09-12T20:24:13.000000,38.79,-122.765,1.0,3.0
1989-09-12T10:57:05.000000,49.775,-126.883,34.0,4.5
1989-09-11T16:20:36.600000,38.086999999999996,-121.87700000000001,14.0,2.5
1989-09-10T05:29:27.700000,39.5,-122.9,1.0,2.8
1989-09-06T13:14:09.900000,41.28,-125.348,25.0,4.1
1989-09-04T15:54:32.100000,40.757,-124.602,18.0,3.3
1989-09-04T06:34:54.440000,47.898,-122.64,17.5,2.7
1989-09-03T15:24:43.000000,38.758,-122.898,7.0,3.9
1989-08-29T13:03:32.210000,40.277,-125.45700000000001,10.0,3.3
1989-08-29T10:33:22.120000,43.843,-126.09200000000001,10.0,3.0
1989-08-29T06:59:09.000000,38.812,-122.777,6.0,3.9
1989-08-25T10:52:10.630000,43.589,-127.26299999999999,10.0,4.2
1989-08-24T00:31:10.540000,49.605,-129.917,10.0,4.6
1989-08-22T06:07:32.100000,40.555,-123.74799999999999,42.0,3.2
1989-08-22T04:28:55.170000,40.038000000000004,-126.51700000000001,10.0,3.6
1989-08-20T03:22:15.250000,49.125,-129.304,10.0,4.5
1989-08-17T18:33:37.820000,40.736999999999995,-123.458,5.0,2.7
1989-08-16T19:27:23.800000,39.501999999999995,-123.375,1.0,3.0
1989-08-16T11:28:46.100000,40.583,-124.427,22.0,3.3
1989-08-15T22:19:38.850000,49.071000000000005,-128.852,10.0,4.5
1989-08-12T09:35:12.100000,38.812,-122.795,4.0,3.0
1989-08-12T04:30:28.200000,41.623000000000005,-128.09,5.0,4.0
1989-08-12T03:36:19.000000,38.228,-122.147,10.0,2.5
1989-08-12T01:41:48.000000,40.985,-126.63799999999999,5.0,4.0
1989-08-10T21:31:42.900000,40.617,-122.281,5.0,3.0
1989-08-09T00:55:05.700000,39.5,-122.9,11.0,2.5
1989-08-08T23:28:32.900000,39.5,-122.9,13.0,2.6
1989-08-08T23:15:06.100000,39.482,-122.928,11.0,4.3
1989-08-02T18:48:43.480000,40.751,-122.29299999999999,5.0,2.5
1989-08-01T23:25:17.580000,45.608999999999995,-122.45700000000001,14.4,3.9
1989-07-31T16:21:11.830000,40.29,-126.363,10.0,3.7
1989-07-28T11:42:36.100000,40.343,-124.495,22.0,3.0
1989-07-22T21:25:02.160000,40.732,-123.26899999999999,10.0,2.7
1989-07-22T02:17:31.600000,40.367,-125.50200000000001,22.0,3.6
1989-07-21T11:14:10.820000,46.545,-121.81,3.5,2.9
1989-07-20T08:40:24.320000,43.216,-126.59100000000001,10.0,4.5
1989-07-20T04:16:48.700000,40.38,-125.34,5.0,3.4
1989-07-15T15:14:17.280000,40.583,-122.32700000000001,21.0,2.5
1989-07-15T13:44:11.600000,40.6,-122.4,33.0,2.8
1989-07-13T14:41:42.500000,40.422,-125.913,1.0,3.4
1989-07-10T00:52:25.060000,43.229,-127.402,10.0,3.2
1989-07-07T10:56:10.100000,38.018,-122.223,11.0,2.9
1989-07-01T15:27:53.810000,42.077,-120.587,5.0,3.1
1989-07-01T00:55:21.100000,40.368,-125.072,8.0,3.4
1989-06-28T16:00:41.400000,40.655,-122.12,12.0,3.0
1989-06-25T09:36:27.700000,38.018,-122.30799999999999,8.0,2.9
1989-06-25T00:42:20.200000,40.448,-124.7,22.0,3.1
1989-06-24T17:47:09.260000,43.48,-126.863,10.0,4.0
1989-06-22T01:13:25.200000,38.037,-121.86200000000001,16.0,4.0
1989-06-22T01:12:02.900000,38.035,-121.86,14.0,2.6
1989-06-19T21:02:16.200000,38.835,-122.785,4.0,3.2
1989-06-18T23:44:35.520000,40.119,-123.54799999999999,5.0,2.6
1989-06-18T22:55:36.300000,38.836999999999996,-122.78,3.0,3.6
1989-06-18T20:38:37.390000,47.41,-122.77600000000001,44.8,4.1
1989-06-18T11:34:04.030000,40.263000000000005,-125.009,10.0,3.1
1989-06-14T21:49:43.400000,41.042,-124.21799999999999,23.0,3.3
1989-06-14T07:15:41.850000,40.459,-120.79,5.0,2.6
1989-06-11T12:00:32.920000,44.477,-124.895,10.0,4.1
1989-06-11T09:29:18.200000,38.845,-122.80799999999999,4.0,3.1
1989-06-10T18:35:00.800000,41.946999999999996,-125.03399999999999,5.0,4.2
1989-06-06T07:20:22.100000,51.111000000000004,-124.54299999999999,20.0,3.6
1989-06-06T03:45:03.940000,40.348,-126.79,10.0,3.4
1989-06-03T12:37:17.200000,40.463,-126.102,5.0,3.7
1989-05-31T12:46:57.430000,47.952,-121.89399999999999,17.8,2.6
1989-05-25T13:53:30.820000,44.135,-127.544,10.0,3.4
1989-05-25T01:27:28.920000,47.373000000000005,-122.689,19.9,2.8
1989-05-24T05:58:53.300000,40.358000000000004,-124.603,14.0,3.0
1989-05-23T19:02:18.890000,43.831,-128.643,10.0,3.9
1989-05-23T17:02:01.800000,41.188,-121.95,12.0,3.7
1989-05-23T16:58:33.300000,41.18,-121.96,7.0,3.5
1989-05-21T08:36:01.300000,40.813,-124.42,24.0,3.5
1989-05-20T16:35:05.190000,43.645,-127.441,10.0,4.3
1989-05-18T13:18:43.590000,39.566,-120.336,5.0,2.9
1989-05-16T12:21:10.740000,43.555,-127.632,10.0,5.6
1989-05-16T08:39:36.400000,40.3,-124.4,22.0,2.6
1989-05-15T22:03:04.500000,40.282,-122.102,12.0,3.1
1989-05-09T11:41:41.000000,41.626999999999995,-125.488,5.0,3.4
1989-05-08T21:21:11.940000,50.698,-129.746,10.0,4.2
1989-05-05T11:23:39.500000,39.817,-123.225,12.0,2.9
1989-05-04T03:37:39.200000,40.537,-127.43700000000001,5.0,5.0
1989-05-03T05:25:15.340000,50.659,-129.564,10.0,4.6
1989-04-28T19:26:15.240000,41.931999999999995,-128.24200000000002,10.0,4.5
1989-04-26T23:08:22.200000,38.827,-122.79299999999999,1.0,3.4
1989-04-21T09:40:43.700000,47.391999999999996,-122.056,4.5,2.8
1989-04-20T09:37:37.310000,44.476000000000006,-128.738,10.0,4.0
1989-04-19T13:27:13.900000,48.696000000000005,-123.34299999999999,20.0,2.9
1989-04-18T06:59:50.200000,38.793,-122.772,4.0,3.1
1989-04-17T16:24:33.200000,38.778,-122.775,5.0,3.6
1989-04-16T15:35:55.100000,48.42100000000001,-122.225,0.1,2.7
1989-04-12T20:17:06.900000,38.8,-122.8,1.0,2.6
1989-04-12T17:10:29.500000,40.818000000000005,-124.682,14.0,3.3
1989-04-12T16:37:06.400000,40.797,-124.66799999999999,15.0,3.4
1989-04-11T16:32:59.980000,47.273999999999994,-122.90700000000001,47.1,2.8
1989-04-10T17:56:51.440000,44.332,-129.27,10.0,4.3
1989-04-10T16:13:54.470000,44.346000000000004,-129.202,10.0,4.3
1989-04-10T15:59:52.980000,44.504,-128.862,10.0,4.1
1989-04-10T08:42:39.510000,44.196000000000005,-129.344,10.0,4.2
1989-04-10T02:34:38.250000,44.235,-129.236,10.0,4.3
1989-04-09T23:56:39.330000,44.244,-129.54,10.0,4.2
1989-04-05T12:01:18.660000,48.806999999999995,-122.07,2.4,2.8
1989-04-03T22:20:30.630000,39.731,-122.68,5.0,2.7
1989-04-01T10:16:35.730000,50.003,-127.791,10.0,4.2
1989-03-29T07:11:57.700000,40.903,-121.12799999999999,29.0,3.0
1989-03-27T20:17:22.280000,45.816,-120.262,12.2,3.1
1989-03-26T18:10:47.900000,38.835,-122.78,3.0,3.3
1989-03-26T18:03:36.200000,38.78,-122.75,5.0,4.0
1989-03-23T10:02:37.020000,43.57,-127.40700000000001,10.0,3.1
1989-03-23T09:30:41.090000,43.479,-127.133,10.0,4.6
1989-03-14T16:48:41.000000,44.192,-127.48,10.0,3.3
1989-03-14T02:36:46.600000,40.378,-125.45299999999999,9.0,4.1
1989-03-09T17:53:29.000000,38.99,-122.84700000000001,1.0,3.1
1989-03-07T06:40:10.180000,47.988,-124.389,28.6,3.1
1989-03-06T03:09:54.020000,48.428999999999995,-122.23100000000001,1.5,3.7
1989-03-05T06:42:00.660000,47.813,-123.35700000000001,46.2,4.6
1989-03-04T10:14:24.900000,40.357,-124.852,5.0,3.0
1989-03-04T07:32:45.100000,38.815,-122.80799999999999,7.0,3.2
1989-02-28T12:16:28.390000,49.162,-128.914,10.0,4.4
1989-02-24T09:41:59.580000,50.613,-129.564,10.0,4.3
1989-02-23T10:57:58.170000,39.211999999999996,-122.348,5.0,2.7
1989-02-21T06:48:21.660000,47.324,-122.46,16.0,3.0
1989-02-17T12:07:03.380000,40.271,-124.941,10.0,3.1
1989-02-17T09:30:24.900000,38.5,-122.255,4.0,2.6
1989-02-16T21:12:11.690000,48.427,-122.226,0.0,2.8
1989-02-14T23:46:05.700000,40.547,-124.84299999999999,5.0,3.3
1989-02-14T21:41:10.590000,48.428999999999995,-122.228,0.8,3.6
1989-02-13T14:58:19.400000,40.4,-125.088,7.0,3.4
1989-02-12T16:50:04.880000,42.372,-126.74799999999999,10.0,4.1
1989-02-12T06:47:13.200000,38.821999999999996,-122.775,5.0,3.8
1989-02-09T18:43:44.100000,40.24,-125.584,10.0,3.2
1989-02-08T17:06:47.800000,40.391999999999996,-127.28,5.0,4.1
1989-02-06T01:25:52.700000,48.418,-122.214,0.0,3.8
1989-02-05T06:12:23.900000,40.287,-121.485,14.0,3.1
1989-01-29T12:29:20.760000,40.364000000000004,-126.81700000000001,10.0,4.3
1989-01-25T17:04:12.600000,46.68,-121.686,4.3,2.7
1989-01-24T07:21:25.000000,40.332,-123.522,21.0,3.1
1989-01-22T20:59:09.600000,40.5,-125.6,5.0,3.1
1989-01-22T19:16:52.380000,46.416000000000004,-121.273,3.0,2.7
1989-01-19T12:34:12.680000,47.568999999999996,-121.9,2.5,2.7
1989-01-19T12:21:42.240000,47.568000000000005,-121.904,2.7,2.5
1989-01-19T03:31:03.790000,44.261,-129.089,10.0,4.3
1989-01-17T13:55:28.820000,47.653,-122.19,1.5,3.3
1989-01-17T05:05:13.100000,41.147,-124.23,24.0,3.4
1989-01-14T12:48:29.600000,38.8,-122.8,2.0,2.8
1989-01-14T08:26:40.260000,46.553000000000004,-121.811,3.6,2.7
1989-01-14T06:47:34.240000,46.547,-121.81200000000001,3.8,3.4
1989-01-12T12:50:04.500000,40.455,-125.52799999999999,5.0,3.5
1989-01-12T04:29:21.900000,43.693000000000005,-127.258,10.0,3.1
1989-01-11T15:52:02.210000,44.534,-129.735,10.0,4.8
1989-01-11T12:23:32.670000,44.595,-129.72,10.0,5.1
1989-01-10T06:29:18.130000,43.0,-128.37,10.0,3.0
1989-01-07T10:34:02.600000,38.788000000000004,-122.76799999999999,2.0,3.8
1989-01-01T13:59:04.900000,40.428000000000004,-125.992,5.0,3.8
1988-12-30T15:13:24.020000,46.85,-121.958,9.4,2.9
1988-12-28T22:58:32.300000,38.825,-122.787,6.0,3.4
1988-12-27T13:35:15.210000,40.297,-125.25,10.0,2.9
1988-12-24T05:29:33.400000,40.5,-123.7,29.0,2.8
1988-12-19T20:11:40.610000,47.571000000000005,-122.398,8.1,2.8
1988-12-19T14:37:35.300000,43.876000000000005,-128.30100000000002,10.0,5.0
1988-12-19T11:30:48.580000,43.599,-129.62,10.0,4.3
1988-12-18T21:51:42.570000,39.71,-120.85700000000001,5.0,2.6
1988-12-11T16:38:58.450000,47.173,-121.883,15.2,2.7
1988-12-10T03:46:03.900000,40.403,-125.02,7.0,3.0
1988-12-07T03:02:55.400000,40.325,-124.928,6.0,3.6
1988-12-07T02:52:39.200000,38.823,-122.853,8.0,3.2
1988-12-04T13:41:32.290000,50.785,-129.953,10.0,4.1
1988-12-03T23:02:16.960000,47.549,-122.743,49.0,2.8
1988-12-02T02:04:01.620000,48.912,-128.82399999999998,10.0,4.1
1988-11-29T04:13:56.820000,47.571000000000005,-122.40299999999999,10.4,2.6
1988-11-27T06:52:37.870000,50.928000000000004,-129.475,10.0,3.9
1988-11-27T06:40:46.810000,50.81399999999999,-129.88,10.0,4.0
1988-11-27T00:36:19.090000,50.801,-130.054,10.0,5.6
1988-11-22T21:48:18.080000,47.661,-125.505,10.0,4.0
1988-11-22T03:46:13.000000,49.43,-120.12,5.0,2.7
1988-11-21T14:23:41.180000,40.025999999999996,-120.727,5.0,2.7
1988-11-19T12:11:17.510000,47.916000000000004,-120.041,0.6,2.8
1988-11-18T12:33:40.900000,38.835,-122.79700000000001,3.0,2.6
1988-11-18T09:48:43.900000,38.832,-122.795,5.0,3.0
1988-11-17T16:19:10.800000,40.47,-125.08,10.0,3.4
1988-11-07T10:11:54.470000,39.41,-120.212,13.4,3.1
