time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-10-11T13:30:07.100Z,40.413,-125.583,5,4.4,mb,,,,,us,usp0003mqy,2014-11-07T00:42:57.615Z,"offshore Northern California",earthquake,,,,2,reviewed,brk,us
1988-10-10T00:19:19.600Z,40.352,-124.563,16,3,ml,,,,,us,usp0003mpc,2014-11-07T00:42:57.190Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-10-04T14:04:27.500Z,38.822,-122.808,4,3.3,ml,,,,,us,usp0003mh0,2014-11-07T00:42:55.546Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-10-04T00:34:08.200Z,41.61,-121.588,2,3.2,ml,,,,,us,usp0003mgn,2014-11-07T00:42:55.491Z,"Medicine Lake area, California",earthquake,,,,,reviewed,brk,brk
1988-10-01T11:19:48.400Z,50.181,-127.915,35,3.9,mb,,,,,us,usp0003me9,2014-11-07T00:42:54.583Z,"Vancouver Island, Canada region",earthquake,,,,2,reviewed,pgc,us
1988-10-01T07:16:15.600Z,38.798,-122.793,2,2.9,ml,,,,,us,usp0003me0,2014-11-07T00:42:54.298Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-10-01T03:05:24.300Z,38.793,-122.763,3,3.4,ml,,,,,us,usp0003mdv,2014-11-07T00:42:54.204Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-09-30T00:40:03.400Z,41.613,-121.542,2,3.6,ml,,,,,us,usp0003mcm,2014-11-07T00:42:52.572Z,"Medicine Lake area, California",earthquake,,,,,reviewed,brk,brk
1988-09-30T00:30:13.700Z,41.637,-121.543,2,4.4,mb,,,,,us,usp0003mcg,2014-11-07T00:42:52.498Z,"Medicine Lake area, California",earthquake,,,,4,reviewed,brk,us
1988-09-30T00:03:55.800Z,41.637,-121.513,1,3.4,ml,,,,,us,usp0003mcf,2014-11-07T00:42:52.328Z,"Medicine Lake area, California",earthquake,,,,,reviewed,brk,brk
1988-09-29T15:05:00.600Z,41.613,-121.557,2,3.4,ml,,,,,us,usp0003mbz,2014-11-07T00:42:51.976Z,"Medicine Lake area, California",earthquake,,,,,reviewed,brk,brk
1988-09-29T08:09:19.550Z,45.85,-120.26,13.9,3.5,md,,,,,us,usp0003mbr,2014-11-07T00:42:51.725Z,"Washington",earthquake,,,,,reviewed,sea,us
1988-09-28T04:54:35.400Z,40.452,-125.773,5,3.6,ml,,,,,us,usp0003maq,2014-11-07T00:42:51.642Z,"off the coast of Northern California",earthquake,,,,,reviewed,brk,brk
1988-09-27T05:50:29.570Z,40.302,-124.087,5,2.5,ml,,,,0.6,us,usp0003ma2,2014-11-07T00:42:51.588Z,"Northern California",earthquake,,,,,reviewed,us,brk
1988-09-26T00:28:09.960Z,48.521,-122.531,15.8,3.1,md,,,,,us,usp0003m96,2014-11-07T00:42:51.418Z,"San Juan Islands region, Washington",earthquake,,,,,reviewed,sea,sea
1988-09-25T09:21:19.900Z,38.8,-122.767,3,3.6,ml,,,,,us,usp0003m8m,2014-11-07T00:42:51.305Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-09-21T20:48:46.900Z,40.501,-125.278,10,2.9,ml,,,,0.6,us,usp0003m5k,2014-11-07T00:42:50.137Z,"offshore Northern California",earthquake,,,,,reviewed,us,brk
1988-09-21T12:56:28.600Z,38.83,-122.807,2,3,ml,,,,,us,usp0003m50,2014-11-07T00:42:50.064Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-09-21T12:49:12.000Z,38.83,-122.825,2,3.5,ml,,,,,us,usp0003m4y,2014-11-07T00:42:50.060Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-09-17T09:52:51.080Z,40.312,-125.365,10,3.3,ml,,,,0.3,us,usp0003m1m,2014-11-07T00:42:49.631Z,"offshore Northern California",earthquake,,,,,reviewed,us,brk
1988-09-16T04:56:51.300Z,40.502,-127.368,5,4.2,ml,,,,,us,usp0003m0g,2014-11-07T00:42:49.516Z,"off the coast of Northern California",earthquake,,,,,reviewed,brk,brk
1988-09-15T00:05:05.700Z,38.83,-122.827,3,3.1,ml,,,,,us,usp0003kze,2014-11-07T00:42:49.362Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-09-12T14:51:57.400Z,38.833,-122.752,1,3.3,ml,,,,,us,usp0003kxe,2014-11-07T00:42:48.992Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-09-11T06:38:00.400Z,38.835,-122.753,1,2.8,ml,,,,,us,usp0003kw3,2014-11-07T00:42:48.812Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-09-08T13:47:13.400Z,48.206,-122.497,22.6,2.8,md,,,,,us,usp0003kt6,2014-11-07T00:42:48.316Z,"Puget Sound region, Washington",earthquake,,,,,reviewed,sea,sea
1988-09-07T10:50:16.250Z,48.467,-122.855,26.3,2.9,md,,,,,us,usp0003ks2,2014-11-07T00:42:47.988Z,"San Juan Islands region, Washington",earthquake,,,,,reviewed,sea,sea
1988-09-06T19:47:22.800Z,40.733,-124.207,17,2.8,ml,,,,,us,usp0003krd,2014-11-07T00:42:47.768Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-09-02T01:46:50.100Z,40.267,-124.36,10,2.8,ml,,,,0.4,us,usp0003kkp,2014-11-07T00:42:45.015Z,"offshore Northern California",earthquake,,,,,reviewed,us,brk
1988-09-01T12:29:20.100Z,38.817,-122.748,2,3.2,ml,,,,,us,usp0003kk4,2014-11-07T00:42:44.503Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-08-26T10:50:37.360Z,43.28,-127.24,10,4.1,mb,,,,0.4,us,usp0003kdp,2014-11-07T00:42:42.438Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1988-08-23T12:33:32.900Z,40.483,-125.083,7,3,ml,,,,,us,usp0003kag,2014-11-07T00:42:42.103Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-08-22T12:49:39.300Z,40.733,-124.607,23,3.1,ml,,,,,us,usp0003k96,2014-11-07T00:42:41.950Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-08-20T10:37:57.970Z,49.967,-129.093,10,4.3,mb,,,,1.2,us,usp0003k64,2014-11-07T00:42:41.555Z,"Vancouver Island, Canada region",earthquake,,,,5,reviewed,us,us
1988-08-13T17:19:44.900Z,44.221,-129.35,10,4.6,mb,,,,0.7,us,usp0003jyf,2014-11-07T00:42:40.213Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1988-08-12T19:37:10.800Z,40.663,-125.237,11,4.3,mb,,,,,us,usp0003jxa,2014-11-07T00:42:40.065Z,"offshore Northern California",earthquake,,,,1,reviewed,brk,us
1988-08-12T12:11:54.320Z,46.844,-121.92,10.9,3,md,,,,,us,usp0003jwv,2014-11-07T00:42:40.002Z,"Washington",earthquake,,,,,reviewed,sea,sea
1988-08-11T08:00:50.610Z,42.023,-125.4,10,4.6,mb,,,,0.8,us,usp0003jvg,2014-11-07T00:42:39.745Z,"offshore Oregon",earthquake,,,,7,reviewed,us,us
1988-08-10T17:03:27.600Z,38.838,-122.792,3,3.7,ml,,,,,us,usp0003jum,2014-11-07T00:42:39.612Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-08-01T08:24:56.310Z,40.093,-122.211,15,2.6,ml,,,,1.2,us,usp0003jgy,2014-11-07T00:42:35.968Z,"Northern California",earthquake,,,,,reviewed,us,brk
1988-07-30T08:07:01.830Z,50.646,-129.697,10,4.5,mb,,,,0.9,us,usp0003jct,2014-11-07T00:42:33.552Z,"Vancouver Island, Canada region",earthquake,,,,7,reviewed,us,us
1988-07-29T06:00:08.700Z,46.851,-121.918,10.8,3.8,md,,,,,us,usp0003jbj,2014-11-07T00:42:33.437Z,"Washington",earthquake,,,,,reviewed,sea,sea
1988-07-29T04:59:47.270Z,46.854,-121.914,11.8,3.9,mb,,,,,us,usp0003jbg,2014-11-07T00:42:33.428Z,"Washington",earthquake,,,,2,reviewed,sea,us
1988-07-21T18:30:05.400Z,38.8,-122.8,1,2.7,ml,,,,,us,usp0003j2j,2014-11-07T00:42:31.656Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-07-20T01:43:12.600Z,50.502,-129.953,10,3.6,mb,,,,,us,usp0003j0q,2014-11-07T00:42:31.476Z,"Vancouver Island, Canada region",earthquake,,,,1,reviewed,pgc,us
1988-07-19T10:54:41.730Z,50.506,-129.924,10,5.6,mw,,,,1,us,usp0003hzy,2015-05-13T18:53:26.000Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1988-07-16T05:23:03.900Z,39.172,-123.302,2,3.5,ml,,,,,us,usp0003hwy,2014-11-07T00:42:30.887Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-07-15T13:30:42.800Z,40.733,-124.215,19,3,ml,,,,,us,usp0003hwg,2014-11-07T00:42:30.844Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-07-15T06:13:30.800Z,40.375,-124.538,16,3,ml,,,,,us,usp0003hw7,2014-11-07T00:42:30.827Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-07-15T01:22:21.060Z,44.026,-126.674,10,3.2,md,,,,0.5,us,usp0003hw0,2014-11-07T00:42:30.803Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1988-07-14T17:02:12.220Z,48.316,-122.101,3.4,3.1,md,,,,,us,usp0003hvc,2014-11-07T00:42:30.740Z,"Washington",earthquake,,,,,reviewed,sea,sea
1988-07-14T02:39:04.590Z,39.923,-120.851,5,2.7,ml,,,,0.9,us,usp0003hur,2014-11-07T00:42:30.687Z,"Northern California",earthquake,,,,,reviewed,us,brk
1988-07-13T15:30:14.990Z,50.666,-129.824,10,4.3,mb,,,,1,us,usp0003hub,2014-11-07T00:42:30.651Z,"Vancouver Island, Canada region",earthquake,,,,6,reviewed,us,us
1988-07-13T00:45:15.580Z,44.305,-129.218,10,4.3,mb,,,,0.6,us,usp0003htx,2014-11-07T00:42:30.611Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1988-07-12T02:49:42.800Z,40.442,-124.412,19,3,ml,,,,,us,usp0003ht1,2014-11-07T00:42:30.434Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-07-11T20:40:04.900Z,40.4,-124.5,18,3.5,ml,,,,,us,usp0003hss,2014-11-07T00:42:30.402Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-07-11T14:45:07.920Z,47.69,-128.377,10,4,mb,,,,0.8,us,usp0003hsj,2014-11-07T00:42:30.389Z,"off the coast of Washington",earthquake,,,,1,reviewed,us,us
1988-07-11T01:50:20.210Z,45.249,-120.131,0,2.9,md,,,,,us,usp0003hs4,2014-11-07T00:42:30.358Z,"Oregon",earthquake,,,,,reviewed,sea,sea
1988-07-08T04:03:01.520Z,48.085,-121.531,0,3.2,md,,,,,us,usp0003hpm,2014-11-07T00:42:29.815Z,"Washington",earthquake,,,,,reviewed,sea,sea
1988-07-06T11:06:31.810Z,49.105,-128.927,10,4.7,mb,,,,0.9,us,usp0003hn3,2014-11-07T00:42:29.362Z,"Vancouver Island, Canada region",earthquake,,,,13,reviewed,us,us
1988-07-06T04:26:36.640Z,43.887,-128.382,10,4.5,mb,,,,0.8,us,usp0003hmk,2014-11-07T00:42:29.273Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
1988-07-04T15:42:07.900Z,38.8,-122.778,6,3.8,ml,,,,,us,usp0003hk9,2014-11-07T00:42:28.499Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-07-01T19:51:08.700Z,40.688,-124.712,14,3.2,ml,,,,,us,usp0003hgw,2014-11-07T00:42:25.905Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-06-29T16:21:36.000Z,49.563,-123.932,73,3.1,md,,,,,us,usp0003hey,2014-11-07T00:42:22.836Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,sea
1988-06-28T07:58:14.400Z,39.4,-122.9,7,2.7,ml,,,,,us,usp0003hdk,2014-11-07T00:42:22.703Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-06-28T00:59:12.700Z,40.543,-124.93,15,3.5,ml,,,,,us,usp0003hd5,2014-11-07T00:42:22.675Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-06-27T23:13:51.840Z,49.671,-128.45,10,4.6,mb,,,,1,us,usp0003hd3,2014-11-07T00:42:22.670Z,"Vancouver Island, Canada region",earthquake,,,,2,reviewed,us,us
1988-06-26T23:05:54.010Z,44.158,-129.204,10,4.5,mb,,,,0.7,us,usp0003hbm,2014-11-07T00:42:22.234Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
1988-06-26T08:55:30.990Z,40.222,-124.491,10,2.8,ml,,,,0.4,us,usp0003haz,2014-11-07T00:42:21.792Z,"offshore Northern California",earthquake,,,,,reviewed,us,brk
1988-06-26T07:30:06.800Z,38.823,-122.803,6,3.7,ml,,,,,us,usp0003hav,2014-11-07T00:42:21.784Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-06-25T20:30:42.890Z,40.342,-125.42,5,2.7,ml,,,,0.4,us,usp0003ha9,2014-11-07T00:42:21.659Z,"offshore Northern California",earthquake,,,,,reviewed,us,brk
1988-06-25T11:58:11.120Z,44.006,-125.939,10,3.8,md,,,,0.5,us,usp0003h9n,2014-11-07T00:42:21.576Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1988-06-25T07:24:52.800Z,39.385,-122.845,11,3,ml,,,,,us,usp0003h9j,2014-11-07T00:42:21.569Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-06-20T01:15:58.900Z,38.123,-121.862,20,2.6,ml,,,,,us,usp0003h4a,2014-11-07T00:42:20.125Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,brk,brk
1988-06-16T13:01:30.970Z,41.633,-126.312,10,3.3,ml,,,,0.4,us,usp0003h13,2014-11-07T00:42:19.680Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,brk
1988-06-16T11:05:04.790Z,47.707,-121.897,7.9,3.1,md,,,,,us,usp0003h10,2014-11-07T00:42:19.670Z,"Puget Sound region, Washington",earthquake,,,,,reviewed,sea,sea
1988-06-14T15:44:54.200Z,40.445,-124.753,19,3.3,ml,,,,,us,usp0003gzm,2014-11-07T00:42:19.523Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-06-14T14:15:50.600Z,40.29,-124.282,38,3.1,ml,,,,,us,usp0003gzk,2014-11-07T00:42:19.521Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-06-13T17:31:15.250Z,40.137,-123.992,5,2.6,ml,,,,0.9,us,usp0003gyr,2014-11-07T00:42:19.440Z,"Northern California",earthquake,,,,,reviewed,us,brk
1988-06-12T21:44:21.800Z,38.403,-122.153,10,3.2,ml,,,,,us,usp0003gy4,2014-11-07T00:42:19.389Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-06-11T11:39:23.630Z,43.609,-127.159,10,4.4,mb,,,,0.6,us,usp0003gwd,2014-11-07T00:42:19.066Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1988-06-05T08:19:05.770Z,49.099,-128.263,10,4.7,mb,,,,0.9,us,usp0003gqy,2014-11-07T00:42:17.228Z,"Vancouver Island, Canada region",earthquake,,,,22,reviewed,us,us
1988-06-02T15:13:46.900Z,38.8,-122.828,2,3,ml,,,,,us,usp0003gn6,2014-11-07T00:42:15.006Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-06-01T22:56:48.700Z,40.307,-120.488,15,3.4,ml,,,,,us,usp0003gm7,2014-11-07T00:42:14.276Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-06-01T08:13:39.200Z,44.277,-129.25,10,4.1,mb,,,,0.7,us,usp0003gkr,2014-11-07T00:42:13.976Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
1988-05-31T16:35:55.790Z,49.095,-128.376,10,4.6,mb,,,,0.8,us,usp0003gk2,2014-11-07T00:42:12.589Z,"Vancouver Island, Canada region",earthquake,,,,4,reviewed,us,us
1988-05-31T16:17:28.320Z,49.096,-128.354,10,4.3,mb,,,,1.2,us,usp0003gk1,2014-11-07T00:42:12.587Z,"Vancouver Island, Canada region",earthquake,,,,1,reviewed,us,us
1988-05-30T23:12:48.200Z,38.838,-122.795,4,3.2,ml,,,,,us,usp0003gj6,2014-11-07T00:42:12.148Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-05-30T08:24:31.500Z,38.825,-122.793,3,3.5,ml,,,,,us,usp0003ghb,2014-11-07T00:42:12.009Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-05-26T23:27:27.990Z,48.999,-128.179,10,4.8,mb,,,,1.3,us,usp0003ge5,2014-11-07T00:42:11.697Z,"Vancouver Island, Canada region",earthquake,,,,13,reviewed,us,us
1988-05-26T19:01:34.460Z,49.084,-128.34,10,5.2,mw,,,,1,us,usp0003gdx,2015-02-11T17:15:36.000Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1988-05-26T00:20:35.040Z,43.319,-128.023,11,2.9,md,,,,,us,usp0003gd5,2014-11-07T00:42:11.603Z,"off the coast of Oregon",earthquake,,,,,reviewed,sea,sea
1988-05-25T12:00:44.240Z,39.469,-122.787,10,2.5,ml,,,,0.8,us,usp0003gcc,2014-11-07T00:42:11.448Z,"Northern California",earthquake,,,,,reviewed,us,brk
1988-05-22T00:43:40.470Z,40.383,-124.071,10,2.6,ml,,,,0.3,us,usp0003g7f,2014-11-07T00:42:10.895Z,"Northern California",earthquake,,,,,reviewed,us,brk
1988-05-20T15:05:53.210Z,45.064,-128.641,5.3,3.6,md,,,,,us,usp0003g4s,2014-11-07T00:42:10.607Z,"off the coast of Oregon",earthquake,,,,,reviewed,sea,sea
1988-05-17T05:56:02.280Z,43.23,-127.5,11.6,3,md,,,,,us,usp0003g11,2014-11-07T00:42:09.477Z,"off the coast of Oregon",earthquake,,,,,reviewed,sea,sea
1988-05-17T03:09:15.600Z,40.362,-124.255,22,3.4,ml,,,,,us,usp0003g0y,2014-11-07T00:42:09.470Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-05-16T01:30:51.040Z,39.507,-120.674,5,2.6,ml,,,,0.9,us,usp0003fzs,2014-11-07T00:42:09.257Z,"Northern California",earthquake,,,,,reviewed,us,brk
1988-05-15T22:49:05.600Z,38.812,-122.802,3,3.6,ml,,,,,us,usp0003fzp,2014-11-07T00:42:09.250Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-05-13T00:52:31.200Z,40.243,-124.29,6,3.1,ml,,,,,us,usp0003fx4,2014-11-07T00:42:08.356Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-05-06T10:04:56.650Z,43.039,-127.803,12.4,4,mb,,,,,us,usp0003fq1,2014-11-07T00:42:05.258Z,"off the coast of Oregon",earthquake,,,,1,reviewed,sea,us
1988-05-05T00:18:13.450Z,47.651,-120.321,6.7,3.3,md,,,,,us,usp0003fnx,2014-11-07T00:42:04.103Z,"Washington",earthquake,,,,,reviewed,sea,sea
1988-05-01T06:55:00.100Z,40.7,-120.9,22,2.9,ml,,,,,us,usp0003fjp,2014-11-07T00:42:01.699Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-04-30T23:51:09.000Z,40.433,-124.412,18,3.7,ml,,,,,us,usp0003fjf,2014-11-07T00:41:59.814Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-04-28T08:17:44.220Z,38.78,-122.681,5,2.7,ml,,,,0.7,us,usp0003ffr,2014-11-07T00:41:59.467Z,"Northern California",earthquake,,,,,reviewed,us,brk
1988-04-25T04:55:21.900Z,40.5,-125.6,5,3.2,ml,,,,,us,usp0003fbd,2014-11-07T00:41:58.942Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-04-19T08:44:14.600Z,40.49,-124.277,24,4.1,mb,,,,,us,usp0003f5m,2014-11-07T00:41:58.012Z,"Northern California",earthquake,,,,1,reviewed,brk,us
1988-04-17T22:02:36.240Z,42.355,-126.164,10,4.4,mb,,,,1,us,usp0003f49,2014-11-07T00:41:57.866Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1988-04-14T23:22:33.300Z,39.393,-123.258,3,2.5,ml,,,,,us,usp0003f1m,2014-11-07T00:41:57.584Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-04-09T23:41:15.100Z,41.613,-126.233,5,4.1,mb,,,,,us,usp0003evm,2014-11-07T00:41:56.752Z,"off the coast of Northern California",earthquake,,,,1,reviewed,brk,us
1988-04-09T14:14:58.700Z,38.81,-122.795,3,3.5,ml,,,,,us,usp0003ev5,2014-11-07T00:41:56.711Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-04-08T13:55:22.500Z,39.41,-123.263,9,3.4,ml,,,,,us,usp0003etr,2014-11-07T00:41:56.530Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-04-04T02:47:35.760Z,48.496,-122.134,2.4,2.9,md,,,,,us,usp0003enb,2014-11-07T00:41:55.238Z,"Washington",earthquake,,,,,reviewed,sea,sea
1988-04-03T11:27:37.780Z,40.336,-124.807,5,2.8,ml,,,,0.1,us,usp0003emf,2014-11-07T00:41:55.011Z,"offshore Northern California",earthquake,,,,,reviewed,us,brk
1988-04-02T00:26:55.100Z,38.795,-122.765,5,3.7,ml,,,,,us,usp0003ejj,2014-11-07T00:41:53.724Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-04-01T17:18:29.200Z,39.5,-122.7,5,2.8,ml,,,,,us,usp0003ej7,2014-11-07T00:41:53.579Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-04-01T10:27:22.700Z,40.357,-124.552,15,3.3,ml,,,,,us,usp0003ehz,2014-11-07T00:41:53.236Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-04-01T08:42:00.100Z,40.512,-123.872,8,3.2,ml,,,,,us,usp0003ehu,2014-11-07T00:41:53.181Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-03-29T16:12:12.500Z,38.79,-122.767,1,3.4,ml,,,,,us,usp0003eev,2014-11-07T00:41:50.282Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-03-28T14:22:56.030Z,44.849,-129.408,10,4.1,mb,,,,0.9,us,usp0003edt,2014-11-07T00:41:50.138Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1988-03-22T09:06:42.600Z,40.355,-124.355,3,3.1,ml,,,,,us,usp0003e6x,2014-11-07T00:41:49.232Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-03-21T03:03:16.200Z,40.443,-125.3,5,3.5,ml,,,,,us,usp0003e5g,2014-11-07T00:41:49.044Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-03-20T18:41:07.300Z,40.413,-124.992,14,3.3,ml,,,,,us,usp0003e57,2014-11-07T00:41:49.027Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-03-20T13:30:59.700Z,41.272,-123.428,24,3.2,ml,,,,,us,usp0003e4x,2014-11-07T00:41:48.999Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-03-18T21:18:13.300Z,38.81,-122.8,2,3.4,ml,,,,,us,usp0003e33,2014-11-07T00:41:48.775Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-03-15T22:40:33.300Z,40.48,-124.547,15,3.3,ml,,,,,us,usp0003e07,2014-11-07T00:41:48.405Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-03-14T18:24:41.800Z,40.43,-124.615,21,3.2,ml,,,,,us,usp0003dys,2014-11-07T00:41:48.258Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-03-12T11:53:54.590Z,48.234,-121.666,5.8,2.5,md,,,,,us,usp0003dw8,2014-11-07T00:41:47.907Z,"Washington",earthquake,,,,,reviewed,sea,sea
1988-03-11T21:53:16.130Z,43.523,-126.988,10,4,mb,,,,0.6,us,usp0003dvj,2014-11-07T00:41:47.791Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1988-03-11T18:34:32.000Z,38.82,-122.798,0,3,ml,,,,,us,usp0003dvc,2014-11-07T00:41:47.780Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-03-11T10:01:26.040Z,47.191,-122.322,64.7,4.3,mb,,,,,us,usp0003dv0,2014-11-07T00:41:47.736Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,1,reviewed,sea,us
1988-03-10T19:36:52.000Z,38.522,-122.747,1,2.8,ml,,,,,us,usp0003du7,2014-11-07T00:41:47.557Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-03-06T14:52:12.300Z,40.484,-123.474,5,2.8,ml,,,,0.8,us,usp0003dn4,2014-11-07T00:41:45.686Z,"Northern California",earthquake,,,,,reviewed,us,brk
1988-03-02T04:59:48.750Z,40.242,-124.751,10,2.7,ml,,,,0.4,us,usp0003dh6,2014-11-07T00:41:44.293Z,"offshore Northern California",earthquake,,,,,reviewed,us,brk
1988-02-28T22:29:25.700Z,40,-122.9,11,2.6,ml,,,,,us,usp0003df2,2014-11-07T00:41:41.953Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-02-28T15:27:30.890Z,40.409,-127.061,10,3.6,ml,,,,0.2,us,usp0003det,2014-11-07T00:41:41.935Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,brk
1988-02-27T04:37:17.600Z,38.803,-122.81,1,3.1,ml,,,,,us,usp0003dd4,2014-11-07T00:41:41.407Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-02-23T08:10:21.900Z,38.842,-122.803,6,3.7,ml,,,,,us,usp0003d9e,2014-11-07T00:41:40.906Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-02-21T15:33:26.800Z,41.1,-120.282,7,3.1,ml,,,,,us,usp0003d7s,2014-11-07T00:41:40.688Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-02-20T06:49:32.920Z,43.432,-127.089,10,4.3,mb,,,,0.7,us,usp0003d6c,2014-11-07T00:41:40.519Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1988-02-11T02:31:51.940Z,49.639,-129.697,10,4.5,mb,,,,0.9,us,usp0003cy0,2014-11-07T00:41:39.171Z,"Vancouver Island, Canada region",earthquake,,,,9,reviewed,us,us
1988-02-11T01:47:23.800Z,40.4,-124.4,22,2.8,ml,,,,,us,usp0003cxy,2014-11-07T00:41:39.167Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-02-10T21:44:50.400Z,40.413,-124.952,17,3.3,ml,,,,,us,usp0003cxq,2014-11-07T00:41:39.142Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-02-10T12:22:20.000Z,38.818,-122.823,0,3.1,ml,,,,,us,usp0003cxc,2014-11-07T00:41:39.119Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-02-08T17:28:43.500Z,40.347,-124.74,23,4,ml,,,,,us,usp0003cvj,2014-11-07T00:41:38.896Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-02-06T12:51:44.810Z,47.666,-120.024,7.2,3,md,,,,,us,usp0003ct5,2014-11-07T00:41:38.085Z,"Washington",earthquake,,,,,reviewed,sea,sea
1988-02-01T02:17:06.300Z,40.405,-124.497,17,3.1,ml,,,,,us,usp0003cm2,2014-11-07T00:41:34.996Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
